"","Plot","Letter","SICA","Isolate","B1","C1","D1","E1","F1","G1","H1","A2","B2","C2","D2","E2","F2","G2","H2","A3","B3","C3","D3","E3","F3","G3","H3","A4","B4","C4","D4","E4","F4","G4","H4","A5","B5","C5","D5","E5","F5","G5","H5","A6","B6","C6","D6","E6","F6","G6","H6","A7","B7","C7","D7","E7","F7","G7","H7","A8","B8","C8","D8","E8","F8","G8","H8","A9","B9","C9","D9","E9","F9","G9","H9","A10","B10","C10","D10","E10","F10","G10","H10","A11","B11","C11","D11","E11","F11","G11","H11","A12","B12","C12","D12","E12","F12","G12","H12"
"77","4","A","Vancomycin","4A",0.118,0.236,0.189,0.161,0.187,0.298,0.174,0,0.015,0.129,0.123,0.266,0.098,0.038,0.178,0.033,0.054,0.081,0.118,0.375,0.169,0.108,0.078,0.029,0.204,0.196,0,0.012,0,0.221,0.212,0.079,0.22,0.174,0.104,0.057,0.37,0.221,0.095,0.028,0.115,0.233,0.132,0.149,0,0.232,0.121,0.085,0.206,0.114,0.128,0.116,0,0.104,0.144,0.233,0.061,0.071,0,0.091,0.139,0.103,0.086,0.341,0.253,0.044,0.151,0.126,0.262,0.158,0.12,0.116,0.15,0.203,0.07,0.009,0.143,0.323,0.114,0.109,0.163,0.07,0.194,0.145,0.157,0.096,0.075,0.141,0.176,0.172,0.171,0,0.095,0.058,0.005
"78","4","B","Chloramphenicol","4B",0.016,0.044,0.07,0.02,0,0.103,0,0,0,0.07,0.045,0.086,0,0,0,0.019,0,0.066,0.081,0.383,0.036,0,0,0,0.046,0.044,0.037,0.012,0,0.059,0,0,0.031,0.012,0.088,0,0.157,0.17,0,0,0.056,0.05,0,0.052,0,0.038,0,0,0.006,0.07,0.102,0.021,0,0,0.038,0.374,0,0.038,0,0,0.016,0,0,0,0.141,0.035,0,0.029,0.073,0,0.038,0,0.032,0,0,0,0.022,0.127,0.007,0.011,0.048,0.062,0,0.077,0.058,0,0,0,0,0,0,0,0,0,0
"79","4","B","Control","4B",0.03,0.098,0.158,0.042,0.148,0.323,0.068,0.019,0.046,0.159,0.191,0.121,0.138,0.165,0,0.051,0.058,0.109,0.024,0.178,0.167,0.172,0.092,0.113,0.079,0.09,0.14,0.132,0.046,0.265,0.101,0.116,0.093,0.112,0.162,0.088,0.265,0.329,0.121,0.084,0.084,0.161,0.156,0.212,0,0.267,0.161,0.199,0.169,0.09,0.235,0.198,0.086,0.135,0.145,0.485,0.153,0.096,0.11,0.206,0.131,0.159,0.074,0.245,0.249,0.189,0.182,0.176,0.246,0.125,0.211,0.039,0.179,0.115,0.146,0.112,0.169,0.259,0.128,0.052,0.124,0.123,0.09,0.239,0.195,0.165,0.135,0.012,0.034,0.05,0.032,0,0.117,0,0
"80","4","B","Rifampicin","4B",0.026,0.182,0.169,0.159,0.195,0.188,0.063,0.021,0.034,0.151,0.18,0.266,0.054,0.132,0.048,0.104,0.031,0.177,0.084,0.477,0.142,0.14,0.135,0.167,0.155,0.096,0.067,0.191,0,0.249,0.181,0.302,0.193,0.161,0.224,0.089,0.274,0.279,0.171,0.14,0.236,0.193,0.215,0.203,0,0.126,0.049,0.125,0.181,0.143,0.179,0.141,0.013,0.135,0.177,0.47,0.044,0.19,0.149,0.107,0.175,0.071,0.124,0.162,0.177,0.178,0.193,0.161,0.175,0.134,0.079,0.073,0.124,0.114,0.131,0.064,0.116,0.193,0.023,0.099,0.141,0.195,0.162,0.218,0.065,0.164,0.059,0.203,0.167,0.213,0.171,0,0.146,0.082,0.016
"81","4","B","Streptomycin","4B",0.025,0.077,0.092,0.085,0.114,0.37,0.071,0.037,0.016,0.099,0.101,0.155,0.147,0.144,0.022,0.105,0.058,0.067,0.104,0.217,0.155,0.186,0.057,0.134,0.083,0.127,0.095,0.137,0,0.231,0.059,0.148,0.081,0.188,0.114,0.108,0.249,0.313,0.126,0.052,0.076,0.14,0.108,0.185,0,0.248,0.222,0.18,0.052,0.101,0.23,0.164,0.068,0.127,0.051,0.52,0.124,0.087,0.102,0.184,0.131,0.137,0.092,0.267,0.074,0.173,0.051,0.171,0.213,0.204,0.174,0.05,0.168,0.142,0.097,0.098,0.126,0.222,0.155,0.029,0.112,0.119,0.09,0.2,0.202,0.171,0.124,0.103,0.136,0.149,0,0,0.115,0.051,0.096
"82","4","B","Streptothricin","4B",0.068,0.179,0.106,0.042,0.147,0.391,0.079,0.036,0.049,0.128,0.168,0.089,0.137,0.156,0.057,0.111,0.115,0.097,0.069,0.216,0.19,0.218,0.084,0.127,0.082,0.111,0.113,0.075,0.071,0.238,0.14,0.257,0.108,0.12,0.267,0.162,0.264,0.389,0.068,0.072,0.103,0.173,0.146,0.22,0,0.257,0.135,0.186,0.089,0.173,0.266,0.221,0.068,0.16,0.134,0.479,0.178,0.171,0.113,0.16,0.136,0.159,0.055,0.162,0.3,0.103,0.115,0.189,0.221,0.149,0.177,0.107,0.189,0.105,0.148,0.008,0.177,0.323,0.149,0.076,0.147,0.106,0.119,0.213,0.196,0.153,0.113,0.032,0.05,0.162,0.042,0,0.135,0.069,0.033
"83","4","B","Tetracycline","4B",0,0.128,0.127,0.015,0.09,0.122,0.021,0.007,0.047,0.101,0.095,0.044,0.062,0.052,0,0.055,0.055,0.041,0.014,0.182,0.074,0.072,0.041,0.018,0.056,0.08,0.066,0.031,0,0.114,0.055,0.048,0.058,0.063,0.045,0.038,0.238,0.229,0.062,0.035,0.014,0.073,0.055,0.243,0,0.124,0,0.1,0.037,0.055,0.114,0.053,0,0.072,0.018,0.37,0.034,0.045,0.029,0.075,0.133,0.071,0.028,0.019,0.047,0.028,0.031,0.163,0.199,0.091,0.111,0.011,0.176,0.041,0.034,0,0.025,0.081,0.034,0.009,0,0.043,0.015,0.142,0.102,0.06,0.01,0,0.029,0.048,0.026,0,0,0.022,0.009
"84","4","B","Vancomycin","4B",0.011,0.012,0.014,0.01,0,0.033,0.051,0.051,0,0,0,0.057,0.041,0,0,0.085,0.01,0.041,0.054,0.121,0,0.038,0.078,0,0.072,0.099,0,0.028,0,0.149,0,0,0.131,0.032,0.074,0,0.059,0,0.05,0.013,0.025,0.106,0.041,0.189,0,0.047,0.017,0.143,0,0.018,0,0.023,0,0.01,0.081,0.254,0.086,0.018,0.031,0.007,0.113,0.091,0.087,0.152,0.009,0,0.014,0,0.061,0.006,0.027,0,0.016,0,0.015,0.051,0.058,0.156,0,0,0.107,0.047,0.009,0.109,0.091,0,0,0.021,0,0,0.031,0,0.052,0,0
"85","4","C","Chloramphenicol","4C",0,0.057,0.046,0.04,0,0.083,0.115,0,0,0.088,0.046,0.095,0,0.029,0.019,0,0.018,0.053,0.095,0.301,0.008,0,0,0.049,0.038,0.065,0,0,0,0.022,0,0.209,0.098,0.11,0.09,0,0.147,0.113,0,0.033,0.057,0.076,0.05,0.065,0,0.051,0.059,0,0.074,0.067,0.07,0,0,0,0.037,0.082,0,0.062,0,0,0.03,0.005,0,0.034,0.112,0.065,0.06,0.064,0.067,0.021,0.025,0,0.028,0.066,0.011,0,0,0.08,0,0,0,0.02,0.052,0.034,0.043,0,0,0,0,0,0,0,0,0,0
"86","4","C","Control","4C",0.01,0.092,0,0.006,0.076,0.263,0.061,0,0,0.052,0.19,0.051,0.038,0.023,0.065,0,0.032,0.081,0.031,0.35,0.171,0.158,0.047,0,0,0.02,0.021,0,0,0.168,0,0.139,0.043,0.014,0.038,0.05,0.427,0.245,0,0,0.096,0.047,0,0.14,0,0.219,0.084,0.122,0.133,0.015,0.131,0.126,0,0.087,0,0.462,0.029,0.255,0,0.088,0.108,0.081,0,0.25,0.247,0.035,0.202,0.156,0.275,0.036,0.099,0,0.163,0,0,0.016,0.097,0.272,0.079,0.032,0.027,0.053,0.086,0.26,0.129,0.118,0.063,0,0.022,0.046,0.046,0,0,0,0
"87","4","C","Rifampicin","4C",0,0.125,0.142,0.114,0.05,0.164,0.033,0.033,0.039,0.168,0.136,0.181,0.012,0.132,0.054,0,0,0.15,0.131,0.421,0.08,0.057,0.086,0.071,0.127,0.153,0.09,0.092,0,0.072,0.116,0.041,0.15,0.126,0.172,0.008,0.221,0.19,0.109,0.106,0.148,0.206,0.169,0.173,0,0.083,0,0.022,0.152,0.183,0.154,0.096,0,0.054,0.117,0.219,0,0.152,0.104,0.058,0.112,0.007,0.109,0.174,0.184,0.15,0.084,0.122,0.109,0.047,0.007,0.101,0.028,0.164,0.177,0.012,0.011,0.247,0.17,0.154,0.124,0.159,0.112,0.172,0.01,0.171,0.038,0.073,0.095,0.107,0.112,0,0.083,0.048,0
"88","4","C","Streptomycin","4C",0,0.024,0.047,0.013,0.084,0.233,0.031,0.066,0.012,0.096,0.083,0.025,0.144,0.039,0,0.021,0.01,0.043,0,0.15,0.102,0.137,0.023,0.012,0.029,0.064,0.023,0.1,0,0.157,0.034,0.117,0.024,0.061,0.05,0.052,0.241,0.158,0.083,0.067,0.019,0.06,0.028,0.102,0,0.138,0.119,0.1,0.048,0.044,0.103,0.118,0.009,0.107,0.038,0.236,0.059,0.065,0.018,0.091,0.116,0.061,0.033,0.122,0.048,0.09,0,0.117,0.169,0.124,0.141,0.009,0.128,0.02,0.139,0,0.076,0.152,0.069,0.024,0.045,0.07,0.061,0.234,0.11,0.088,0.089,0.039,0.105,0.058,0.009,0,0.084,0.032,0
"89","4","C","Streptothricin","4C",0.015,0.167,0.169,0.118,0.095,0.248,0.126,0.087,0.078,0.178,0.196,0.156,0.185,0.151,0.074,0.14,0.103,0.136,0.068,0.286,0.204,0.191,0.125,0.104,0.121,0.114,0.138,0.073,0.056,0.226,0.109,0.153,0.155,0.114,0.165,0.115,0.28,0.342,0.086,0.107,0.153,0.206,0.113,0.286,0,0.33,0.124,0.174,0.122,0.104,0.261,0.213,0.099,0.159,0.135,0.236,0.122,0.17,0.112,0.224,0.154,0.17,0.067,0.189,0.153,0.276,0.206,0.21,0.27,0.216,0.283,0.1,0.229,0.133,0.172,0.134,0.189,0.334,0.153,0.132,0.076,0.186,0.121,0.31,0.17,0.116,0.103,0.137,0.171,0.178,0.059,0.032,0.183,0.09,0.035
"90","4","C","Tetracycline","4C",0,0,0.076,0,0,0.015,0,0,0,0,0.013,0.018,0.03,0.006,0,0,0,0,0,0.057,0,0,0.027,0,0.016,0,0,0,0,0.065,0,0.018,0,0.047,0,0,0.142,0.172,0,0,0,0.067,0.009,0.182,0,0.063,0,0.025,0,0.021,0.086,0.018,0,0.012,0,0.075,0.006,0.012,0.026,0.051,0.081,0.032,0,0,0.024,0,0,0.128,0.168,0.04,0.076,0,0.118,0,0.017,0,0,0.031,0.036,0,0,0,0,0.096,0.071,0.006,0,0,0,0,0.172,0,0,0.008,0
"91","4","C","Vancomycin","4C",0,0.09,0.116,0.019,0.023,0.29,0,0,0,0.084,0.146,0.099,0.016,0.062,0,0.016,0,0.109,0,0.296,0.069,0.091,0,0,0.05,0.029,0.008,0,0,0.152,0.065,0.03,0.069,0.08,0.099,0.023,0.215,0.258,0.06,0.045,0.111,0.126,0.026,0.176,0,0.123,0.034,0.083,0.013,0.082,0.112,0.095,0,0.071,0.205,0.191,0.048,0.031,0.012,0.095,0.101,0.09,0,0.19,0.123,0.084,0.092,0.096,0.137,0.022,0.114,0,0.109,0.011,0,0.166,0.017,0.189,0.031,0.018,0.019,0.081,0.048,0.122,0.05,0.019,0,0.067,0.075,0.095,0.037,0,0.023,0,0
"92","4","D","Chloramphenicol","4D",0,0.026,0.076,0.058,0.083,0,0,0.096,0,0.094,0.055,0.103,0,0.042,0,0.103,0.033,0.08,0.127,0.041,0.036,0.009,0.032,0.128,0.074,0.095,0,0.017,0,0,0,0,0.075,0.087,0.1,0,0.042,0.023,0.027,0.04,0.056,0.025,0.08,0.059,0,0.031,0,0.028,0.009,0.029,0,0,0,0,0.081,0.111,0,0.016,0,0.024,0.04,0.036,0.013,0.071,0.029,0.075,0,0.083,0.03,0.011,0.027,0.019,0.005,0.056,0.024,0,0,0,0,0.024,0.009,0,0.068,0.009,0.049,0.032,0.01,0,0.01,0,0,0,0,0,0
"93","4","D","Control","4D",0.065,0.125,0.167,0.189,0.321,0.419,0.16,0.054,0.056,0.21,0.22,0.177,0.273,0.262,0.074,0.082,0.083,0.162,0.168,0.53,0.353,0.222,0.121,0.054,0.166,0.251,0.155,0.136,0.056,0.305,0.169,0.219,0.314,0.163,0.278,0.242,0.547,0.461,0.168,0.074,0.263,0.172,0.172,0.263,0,0.338,0.266,0.249,0.183,0.166,0.349,0.309,0.1,0.177,0.144,0.419,0.117,0.298,0.127,0.276,0.218,0.291,0.213,0.419,0.472,0.105,0.213,0.294,0.408,0.214,0.292,0.074,0.377,0.073,0.16,0,0.279,0.423,0.227,0.059,0.112,0.186,0.171,0.372,0.314,0.228,0.152,0.013,0.072,0.155,0.151,0,0.2,0,0.034
"94","4","D","Rifampicin","4D",0.016,0.244,0.263,0.235,0.141,0.313,0.103,0.188,0.044,0.324,0.334,0.213,0.144,0.133,0.195,0.077,0.257,0.316,0.135,0.487,0.267,0.182,0.232,0.105,0.138,0.223,0.085,0.262,0.04,0.184,0.273,0.066,0.286,0.226,0.275,0.142,0.569,0.407,0.248,0.186,0.269,0.333,0.303,0.235,0,0.196,0.159,0.271,0.196,0.316,0.312,0.254,0.11,0.254,0.269,0.064,0.093,0.306,0.085,0.172,0.219,0.103,0.247,0.251,0.271,0.347,0.351,0.289,0.339,0.114,0.101,0.256,0.218,0.289,0.26,0,0.168,0.276,0.182,0.118,0.223,0.3,0.322,0.381,0.177,0.363,0.052,0.051,0.247,0.263,0.268,0,0.248,0.082,0.025
"95","4","D","Streptomycin","4D",0.031,0.119,0.149,0.028,0.238,0.318,0.09,0.081,0.054,0.15,0.305,0.177,0.214,0.27,0,0.175,0.258,0.101,0.047,0.212,0.297,0.326,0.174,0.266,0.351,0.236,0.201,0.166,0,0.288,0.317,0.205,0.15,0.172,0.245,0.203,0.592,0.455,0.176,0.06,0.1,0.215,0.182,0.09,0,0.338,0.281,0.204,0.09,0.126,0.208,0.174,0,0.245,0.128,0.35,0.213,0.141,0.109,0.148,0.132,0.22,0.174,0.355,0.047,0.123,0.148,0.189,0.435,0.288,0.18,0.132,0.482,0.115,0.135,0,0.224,0.378,0.237,0.091,0.169,0.102,0.125,0.283,0.26,0.199,0.199,0,0.169,0.052,0.041,0,0.089,0,0.026
"96","4","D","Streptothricin","4D",0,0,0.014,0,0.027,0.21,0,0,0,0.045,0.015,0.046,0.093,0,0,0,0,0,0,0.143,0.176,0.068,0,0,0,0,0,0,0,0.129,0,0,0,0.005,0.028,0.061,0.303,0.314,0,0,0,0.068,0,0.104,0,0.15,0.027,0.061,0.108,0.034,0.203,0.197,0,0.143,0.021,0.267,0.148,0.163,0,0.101,0.03,0.043,0,0.216,0,0,0,0.12,0.207,0.013,0.036,0,0.233,0,0.029,0,0.174,0.183,0.052,0,0.078,0,0,0.184,0.069,0.018,0,0,0,0,0,0,0.092,0,0
"97","4","D","Tetracycline","4D",0.013,0.062,0.076,0.037,0.123,0.144,0.07,0.046,0.005,0.078,0.135,0.135,0.154,0.096,0,0.075,0.065,0.058,0.043,0.167,0.152,0.129,0.095,0.035,0.072,0.095,0.104,0.092,0,0.188,0.082,0.114,0.056,0.113,0.097,0.13,0.494,0.331,0.102,0.026,0.049,0.114,0.087,0.215,0,0.233,0.135,0.268,0.047,0.078,0.242,0.136,0,0.102,0.067,0.138,0.124,0.089,0.078,0.144,0.212,0.151,0.088,0.018,0.069,0.083,0.08,0.244,0.292,0.153,0.131,0.036,0.308,0.084,0.112,0.12,0.123,0.166,0.143,0.02,0.055,0.049,0.089,0.234,0.175,0.124,0.114,0,0.023,0.048,0.018,0,0.119,0.078,0.064
"98","4","D","Vancomycin","4D",0,0.029,0.086,0,0,0.208,0,0,0,0.053,0.114,0.103,0,0,0,0.097,0,0.015,0.052,0.228,0.14,0.083,0.19,0,0.134,0.126,0,0,0,0.054,0,0,0.045,0,0.098,0.061,0.45,0.294,0.012,0,0.02,0,0.038,0.008,0,0.125,0.039,0.017,0.015,0,0.067,0.093,0,0,0,0.164,0,0.125,0,0.045,0,0.042,0,0.121,0,0.044,0.059,0.049,0.19,0,0,0,0.107,0,0,0,0.035,0.176,0.086,0,0.123,0,0.178,0.111,0.04,0.01,0,0,0,0,0,0,0,0,0
"99","4","E","Chloramphenicol","4E",0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0,0,0.038,0,0.046,0,0,0,0,0.046,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.361,0,0,0,0,0,0,0,0.037,0,0,0,0.005,0.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0,0,0,0,0,0,0,0,0,0,0
"100","4","E","Control","4E",0,0.271,0.246,0.032,0.065,0,0.286,0.016,0.098,0.368,0.227,0.189,0.1,0,0.062,0.016,0,0.282,0.03,0.284,0.167,0.388,0.064,0.144,0.347,0.323,0,0.051,0.232,0.141,0.194,0.079,0.295,0.329,0.326,0.005,0.235,0.053,0.06,0.245,0.315,0.321,0.221,0.009,0,0.19,0.156,0.122,0.273,0.376,0.066,0.123,0.009,0.09,0.18,0.695,0.076,0.323,0.032,0.107,0.123,0.131,0.063,0.394,0.304,0.286,0.303,0.128,0.379,0,0.034,0.336,0.176,0.353,0.268,0.213,0.164,0.307,0.086,0.141,0.221,0.281,0.307,0.264,0.104,0.138,0.144,0.083,0.194,0.163,0.176,0,0.063,0,0
"101","4","E","Rifampicin","4E",0,0.235,0.207,0.031,0.056,0.035,0.203,0.093,0.113,0.295,0.207,0.31,0.067,0.156,0.109,0.055,0.034,0.282,0.084,0.333,0.125,0.312,0.312,0.034,0.333,0.317,0.096,0.318,0.213,0.506,0.31,0.093,0.243,0.333,0.314,0,0.221,0.145,0.315,0.064,0.176,0.292,0.21,0.087,0,0.082,0.05,0.549,0.161,0.299,0,0.191,0.047,0.071,0.324,0.706,0.079,0.269,0.219,0.073,0.157,0.134,0.31,0.324,0.251,0.236,0.22,0.196,0.278,0.049,0,0.176,0.118,0.28,0.339,0.207,0.092,0.122,0.319,0.173,0.303,0.239,0.246,0.324,0.259,0.324,0.24,0.068,0.179,0.231,0.296,0.028,0.192,0.072,0.045
"102","4","E","Streptomycin","4E",0.049,0.283,0.255,0.045,0.143,0,0.011,0,0.076,0.309,0.193,0.138,0.102,0.089,0.008,0.029,0.015,0.193,0,0.097,0.146,0.048,0.038,0.093,0.333,0.155,0,0.044,0.266,0.159,0.041,0.055,0.233,0.246,0.132,0,0.264,0.087,0.052,0.208,0.253,0.186,0.059,0.036,0,0.14,0.096,0.092,0.183,0.149,0,0.128,0.025,0.092,0.228,0.665,0.059,0.192,0.233,0.068,0.084,0.19,0.018,0.347,0.254,0.102,0.146,0.172,0.365,0,0,0.157,0.201,0.105,0.053,0.03,0.175,0.236,0.053,0.052,0.195,0.243,0.368,0.292,0.225,0.084,0.177,0,0.077,0.065,0.143,0,0.101,0.034,0
"103","4","E","Streptothricin","4E",0,0.198,0.182,0,0.03,0,0.044,0,0.381,0.307,0.384,0.154,0.01,0.054,0.186,0.03,0,0.279,0,0.269,0.068,0,0.067,0.229,0.33,0.243,0,0.047,0.213,0.111,0.109,0.159,0.164,0.242,0.278,0,0.196,0.035,0.141,0.012,0.134,0.325,0.185,0,0,0.285,0.044,0.077,0.259,0.245,0.055,0.094,0,0,0.152,0.653,0.035,0.281,0,0.063,0.056,0.14,0.176,0.345,0.14,0.128,0.164,0.078,0.316,0,0,0.147,0.139,0.061,0.131,0.07,0.217,0.386,0,0.259,0.171,0.258,0.296,0.262,0.146,0.015,0,0,0.077,0.112,0.135,0,0.033,0,0
"104","4","E","Tetracycline","4E",0,0,0.042,0,0,0,0.066,0,0.009,0.085,0.037,0,0,0,0,0,0,0.025,0,0,0,0,0,0,0.059,0.047,0,0.028,0,0,0,0,0.055,0,0,0,0,0,0,0,0,0.074,0,0.028,0,0.023,0,0.016,0.015,0.01,0,0,0,0,0.013,0.539,0,0.02,0,0.038,0.071,0,0,0.091,0.043,0,0,0.117,0.232,0,0,0,0.034,0,0,0,0,0.022,0,0,0.065,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0
"105","4","E","Vancomycin","4E",0.023,0.275,0.291,0.096,0.166,0.025,0.213,0,0.119,0.384,0.241,0.265,0.121,0.023,0.129,0.28,0.033,0.4,0.059,0.358,0.25,0.094,0.163,0.084,0.384,0.322,0.119,0.17,0.241,0.174,0.186,0.208,0.331,0.338,0.32,0.014,0.292,0.099,0.099,0.3,0.329,0.387,0.182,0.042,0,0.164,0.149,0.173,0.282,0.417,0,0.138,0.026,0.117,0.204,0.612,0.106,0.351,0.017,0.154,0.076,0.17,0.13,0.376,0.275,0.387,0.223,0.158,0.378,0,0.01,0.333,0.231,0.249,0.191,0.162,0.159,0.298,0.127,0.156,0.237,0.238,0.209,0.295,0.203,0.171,0.095,0.158,0.231,0.263,0.208,0,0.103,0,0.051
"106","4","F","Chloramphenicol","4F",0,0,0.022,0.037,0,0,0.006,0.077,0.006,0.042,0.059,0.147,0,0.014,0.071,0.047,0.011,0.078,0.113,0.111,0,0.077,0,0.072,0.125,0.141,0.069,0,0,0,0.056,0.091,0.102,0.064,0.094,0,0.155,0.108,0,0.02,0.021,0.089,0.035,0,0,0.064,0,0.017,0.059,0.127,0.027,0,0,0,0.033,0.125,0,0.068,0,0.019,0,0.025,0.006,0.078,0.032,0.067,0.066,0.056,0.082,0,0.032,0.065,0.024,0,0,0,0,0.048,0,0,0.008,0.02,0.034,0.047,0.064,0,0,0,0,0.024,0,0,0,0,0
"107","4","F","Control","4F",0.147,0.134,0.137,0.116,0.175,0.296,0.122,0.152,0.135,0.275,0.324,0.2,0.271,0.187,0.027,0.066,0.069,0.156,0.14,0.176,0.308,0.154,0.115,0.059,0.064,0.181,0.214,0.136,0.007,0.236,0.219,0.134,0.111,0.12,0.222,0.227,0.485,0.299,0.175,0.117,0.185,0.154,0.126,0.258,0,0.298,0.214,0.163,0.217,0.152,0.384,0.306,0.086,0.213,0.14,0.368,0.156,0.287,0.197,0.212,0.256,0.194,0.08,0.288,0.134,0.091,0.155,0.285,0.45,0.192,0.335,0.114,0.319,0.214,0.153,0.05,0.208,0.408,0.264,0.059,0.167,0.132,0.12,0.383,0.185,0.141,0.141,0.112,0.225,0.238,0.225,0,0.207,0.052,0.037
"108","4","F","Rifampicin","4F",0.038,0.285,0.239,0.2,0.295,0.205,0.135,0.027,0.134,0.334,0.328,0.391,0.117,0.264,0.272,0.234,0.143,0.314,0.19,0.52,0.195,0.311,0.303,0.132,0.295,0.35,0.169,0.455,0,0.142,0.277,0.287,0.328,0.361,0.332,0.218,0.517,0.438,0.295,0.108,0.245,0.395,0.327,0.174,0,0.284,0.065,0.217,0.163,0.321,0.239,0.154,0.009,0.071,0.221,0.379,0.079,0.357,0.263,0.115,0.223,0.287,0.24,0.32,0.287,0.315,0.298,0.258,0.325,0.304,0.114,0.166,0.224,0.339,0.3,0.047,0.107,0.223,0.219,0.162,0.289,0.315,0.337,0.351,0.174,0.316,0.098,0.192,0.168,0.268,0.284,0,0.177,0.058,0.009
"109","4","F","Streptomycin","4F",0.072,0.14,0.176,0.093,0.205,0.305,0.079,0.193,0.066,0.278,0.162,0.202,0.195,0.143,0.024,0.14,0.128,0.364,0.149,0.311,0.285,0.304,0.147,0.127,0.218,0.194,0.224,0.148,0,0.255,0.133,0.347,0.104,0.182,0.15,0.195,0.585,0.458,0.143,0.16,0.136,0.208,0.178,0.136,0,0.35,0.204,0.215,0.46,0.157,0.303,0.273,0.084,0.261,0.129,0.307,0.18,0.148,0.133,0.244,0.203,0.213,0.291,0.472,0.171,0.117,0.214,0.247,0.458,0.252,0.258,0.052,0.344,0.097,0.129,0,0.233,0.382,0.204,0.124,0.353,0.116,0.188,0.338,0.265,0.195,0.181,0.137,0.097,0.116,0.072,0,0.164,0.049,0.017
"110","4","F","Streptothricin","4F",0.06,0.095,0.095,0.138,0.231,0.287,0.125,0.014,0.04,0.164,0.207,0.193,0.181,0.138,0.144,0.1,0.074,0.134,0.097,0.273,0.278,0.176,0.078,0.122,0.096,0.193,0.147,0.106,0.043,0.22,0.086,0.18,0.092,0.125,0.168,0.211,0.475,0.483,0.078,0.071,0.13,0.189,0.161,0.195,0,0.342,0.16,0.197,0.051,0.14,0.4,0.244,0.084,0.188,0.247,0.2,0.144,0.073,0.086,0.192,0.188,0.185,0.148,0.258,0.162,0.088,0.081,0.256,0.399,0.159,0.253,0.039,0.289,0.084,0.125,0,0.219,0.335,0.141,0.067,0.073,0.124,0.067,0.362,0.211,0.183,0.096,0.177,0.092,0.117,0.103,0,0.217,0.043,0.018
"111","4","F","Tetracycline","4F",0.005,0.045,0.078,0.009,0.062,0.018,0.007,0.009,0.035,0.056,0.078,0.099,0.085,0.036,0,0.051,0.021,0.041,0.022,0.11,0.082,0.065,0.056,0.016,0.066,0.07,0.09,0.038,0,0.132,0.049,0.11,0.057,0.173,0.069,0.06,0.341,0.217,0.054,0.02,0.032,0.184,0.069,0.133,0,0.191,0.1,0.11,0.035,0.055,0.168,0.055,0,0.082,0.033,0.081,0.084,0.091,0.038,0.106,0.173,0.091,0.058,0.028,0.065,0.05,0.052,0.18,0.167,0.166,0.126,0.027,0.223,0.102,0.074,0.05,0.07,0.113,0.067,0,0.028,0.025,0.023,0.116,0.114,0.077,0.039,0,0.021,0.031,0,0,0,0.085,0.013
"112","4","F","Vancomycin","4F",0,0.078,0.12,0.105,0.185,0.377,0,0,0,0.14,0.155,0.124,0.081,0,0,0,0,0.076,0.117,0.251,0.156,0.195,0.049,0,0,0,0.122,0.007,0,0.077,0,0,0.025,0.074,0.061,0.097,0.346,0.162,0.083,0,0.095,0.061,0,0.107,0,0.167,0.046,0.102,0,0.027,0.215,0.121,0,0.08,0.128,0.216,0,0.048,0,0.171,0.066,0.04,0.013,0.259,0.029,0.088,0.016,0.167,0.279,0.024,0.146,0.016,0.146,0.028,0,0,0.116,0.242,0.08,0,0.036,0.069,0.024,0.221,0.091,0.061,0.044,0,0.042,0.061,0.025,0,0.061,0,0
"113","4","G","Chloramphenicol","4G",0,0.029,0,0,0,0,0,0,0.011,0.039,0,0.171,0,0,0,0.024,0,0.052,0,0.157,0,0,0,0.076,0.103,0.141,0,0.029,0,0,0.005,0,0.083,0.072,0.044,0,0.078,0,0,0,0,0.112,0.032,0,0,0,0,0,0,0.085,0,0,0,0,0,0.467,0,0.034,0,0,0,0.039,0,0.128,0.101,0.028,0,0,0.176,0,0,0,0.073,0,0.017,0,0,0.037,0,0,0.117,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0
"114","4","G","Control","4G",0.038,0.213,0.247,0.122,0.242,0.058,0.303,0.105,0.269,0.277,0.285,0.386,0.285,0.274,0.141,0.173,0.174,0.384,0.186,0.337,0.336,0.535,0.401,0.289,0.151,0.347,0.395,0.303,0.234,0.382,0.26,0.135,0.271,0.305,0.337,0.237,0.291,0.361,0.329,0.275,0.329,0.477,0.199,0,0,0.418,0.342,0.173,0.242,0.356,0.148,0.184,0.059,0.372,0.191,0.588,0.306,0.272,0.231,0.208,0.123,0.397,0.315,0.307,0.288,0.344,0.299,0.088,0.318,0,0.153,0,0.33,0.237,0.363,0.219,0.268,0.416,0.248,0.187,0.347,0.347,0.281,0.166,0.25,0.287,0.236,0.142,0.198,0.179,0.216,0,0.135,0,0
